Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
WIFI,BOINGO WIRELESS INC,Communication,Equity,"656,580.68",0,"656,580.68","47,033.00",09739C102,US09739C1027,B603XW3,13.96,United States,NASDAQ,USD,1,USD,--
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,"655,829.40",0,"655,829.40","38,420.00",23139884,US0231398845,B7ZKH46,17.07,United States,New York Stock Exchange Inc.,USD,1,USD,--
ISEE,IVERIC BIO INC,Health Care,Equity,"658,942.95",0,"658,942.95","98,130.00",46583P102,US46583P1021,BK8Y8K9,6.71,United States,NASDAQ,USD,1,USD,--
CLNC,COLONY CREDIT REAL ESTATE INC CLAS,Financials,Equity,"653,293.24",0,"653,293.24","73,652.00",19625T101,US19625T1016,BG5QFQ5,8.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"653,983.88",0,"653,983.88","80,342.00",762544104,US7625441040,BD2BLX1,8.14,United States,NASDAQ,USD,1,USD,--
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"654,588.00",0,"654,588.00","17,100.00",03969T109,US03969T1097,BKC9SX3,38.28,United States,NASDAQ,USD,1,USD,--
EVLO,EVELO BIOSCIENCES INC,Health Care,Equity,"653,754.66",0,"653,754.66","54,074.00",299734103,US2997341035,BFMFL82,12.09,United States,NASDAQ,USD,1,USD,--
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,"648,060.84",0,"648,060.84","47,166.00",--,BMG9001E1021,BD9Q3P5,13.74,United States,NASDAQ,USD,1,USD,--
WISH,CONTEXTLOGIC INC CLASS A,Consumer Discretionary,Equity,"648,081.35",0,"648,081.35","42,665.00",21077C107,US21077C1071,BMYDFW5,15.19,United States,NASDAQ,USD,1,USD,--
RPT,RPT REALTY,Real Estate,Equity,"650,717.04",0,"650,717.04","51,157.00",74971D101,US74971D1019,BG0YLC2,12.72,United States,New York Stock Exchange Inc.,USD,1,USD,--
MBI,MBIA INC,Financials,Equity,"648,716.00",0,"648,716.00","63,850.00",55262C100,US55262C1009,2547044,10.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
GNOG,GOLDEN NUGGET ONLINE GAMING INC CL,Consumer Discretionary,Equity,"647,839.53",0,"647,839.53","42,593.00",38113L107,US38113L1070,BL6H9Q0,15.21,United States,NASDAQ,USD,1,USD,--
STTK,SHATTUCK LABS INC,Health Care,Equity,"645,354.00",0,"645,354.00","18,360.00",82024L103,US82024L1035,BM8FWT3,35.15,United States,NASDAQ,USD,1,USD,--
CERE,CEREVEL THERAPEUTICS HOLDINGS INC,Health Care,Equity,"642,509.71",0,"642,509.71","41,479.00",15678U128,US15678U1280,BMVMJ12,15.49,United States,NASDAQ,USD,1,USD,--
ABTX,ALLEGIANCE BANCSHARES INC,Financials,Equity,"642,834.00",0,"642,834.00","15,975.00",01748H107,US01748H1077,BYV3856,40.24,United States,NASDAQ,USD,1,USD,--
LODE,COMSTOCK MINING INC,Materials,Equity,"643,300.24",0,"643,300.24","160,424.00",205750300,US2057503003,BKVK2S0,4.01,United States,Nyse Mkt Llc,USD,1,USD,--
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"643,514.12",0,"643,514.12","21,638.00",89377M109,US89377M1099,BK6TM04,29.74,United States,NASDAQ,USD,1,USD,--
RBNC,RELIANT BANCORP INC,Financials,Equity,"637,766.73",0,"637,766.73","22,933.00",75956B101,US75956B1017,BD25P75,27.81,United States,NASDAQ,USD,1,USD,--
ONTF,ON24 INC,Information Technology,Equity,"639,057.30",0,"639,057.30","13,938.00",68339B104,US68339B1044,BMBKL65,45.85,United States,New York Stock Exchange Inc.,USD,1,USD,--
KDNY,CHINOOK THERAPEUTICS INC,Health Care,Equity,"639,583.52",0,"639,583.52","40,024.00",16961L106,US16961L1061,BMWXTQ9,15.98,United States,NASDAQ,USD,1,USD,--
CNXN,PC CONNECTION INC,Information Technology,Equity,"639,585.87",0,"639,585.87","14,147.00",69318J100,US69318J1007,2157175,45.21,United States,NASDAQ,USD,1,USD,--
HCC,WARRIOR MET COAL INC,Materials,Equity,"635,771.05",0,"635,771.05","35,419.00",93627C101,US93627C1018,BF2X272,17.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
CSR,CENTERSPACE TRUST,Real Estate,Equity,"634,818.36",0,"634,818.36","8,921.00",15202L107,US15202L1070,BN47P80,71.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"634,171.50",0,"634,171.50","7,977.00",12618T105,US12618T1051,2240622,79.5,United States,NASDAQ,USD,1,USD,--
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"635,907.58",0,"635,907.58","56,126.00",67080N101,US67080N1019,BLNB9R6,11.33,United States,New York Stock Exchange Inc.,USD,1,USD,--
FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"631,841.74",0,"631,841.74","50,186.00",34988V106,US34988V1061,BBGT609,12.59,United States,NASDAQ,USD,1,USD,--
GPRE,GREEN PLAINS INC,Energy,Equity,"628,421.40",0,"628,421.40","22,860.00",393222104,US3932221043,B11FJD6,27.49,United States,NASDAQ,USD,1,USD,--
SELB,SELECTA BIOSCIENCES INC,Health Care,Equity,"630,942.44",0,"630,942.44","162,196.00",816212104,US8162121045,BZB1WS8,3.89,United States,NASDAQ,USD,1,USD,--
CRSR,CORSAIR GAMING INC,Information Technology,Equity,"627,983.37",0,"627,983.37","18,729.00",22041X102,US22041X1028,BMGWSJ8,33.53,United States,NASDAQ,USD,1,USD,--
MILE,METROMILE INC,Financials,Equity,"624,588.50",0,"624,588.50","63,410.00",591697107,US5916971071,BLH23H3,9.85,United States,NASDAQ,USD,1,USD,--
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity,"625,969.26",0,"625,969.26","65,002.00",48576U106,US48576U1060,BG3FZW0,9.63,United States,NASDAQ,USD,1,USD,--
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"628,089.64",0,"628,089.64","43,678.00",319829107,US3198291078,2351546,14.38,United States,New York Stock Exchange Inc.,USD,1,USD,--
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"625,925.37",0,"625,925.37","22,267.00",42722X106,US42722X1063,2619880,28.11,United States,NASDAQ,USD,1,USD,--
OBNK,ORIGIN BANCORP INC,Financials,Equity,"624,538.56",0,"624,538.56","15,144.00",68621T102,US68621T1025,BDFFBM9,41.24,United States,NASDAQ,USD,1,USD,--
TTCF,TATTOOED CHEF INC CLASS A,Consumer Staples,Equity,"626,997.96",0,"626,997.96","35,067.00",87663X102,US87663X1028,BMTMKR7,17.88,United States,NASDAQ,USD,1,USD,--
MSP,DATTO HOLDING CORP,Information Technology,Equity,"623,559.98",0,"623,559.98","25,174.00",23821D100,US23821D1000,BMTMDB2,24.77,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALT,ALTIMMUNE INC,Health Care,Equity,"624,373.70",0,"624,373.70","44,630.00",02155H200,US02155H2004,BFY7DC4,13.99,United States,NASDAQ,USD,1,USD,--
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"621,811.06",0,"621,811.06","15,233.00",35255108,US0352551081,2035754,40.82,United States,NASDAQ,USD,1,USD,--
GEO,GEO GROUP REIT INC,Real Estate,Equity,"622,810.76",0,"622,810.76","108,883.00",36162J106,US36162J1060,BNLYWQ1,5.72,United States,New York Stock Exchange Inc.,USD,1,USD,--
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"619,053.68",0,"619,053.68","56,483.00",178587101,US1785871013,BL25F37,10.96,United States,New York Stock Exchange Inc.,USD,1,USD,--
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"617,740.16",0,"617,740.16","22,496.00",29664W105,US29664W1053,BBNBTD2,27.46,United States,NASDAQ,USD,1,USD,--
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Equity,"618,739.68",0,"618,739.68","10,392.00",98943L107,US98943L1070,BMQ5T49,59.54,United States,NASDAQ,USD,1,USD,--
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity,"620,322.62",0,"620,322.62","18,451.00",729139105,US7291391057,BMDWW66,33.62,United States,NASDAQ,USD,1,USD,--
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"618,018.28",0,"618,018.28","16,238.00",3.51E+104,US35104E1001,BKLXFX5,38.06,United States,NASDAQ,USD,1,USD,--
BCAB,BIOATLA INC,Health Care,Equity,"617,589.15",0,"617,589.15","10,995.00",09077B104,US09077B1044,BNC5F86,56.17,United States,NASDAQ,USD,1,USD,--
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"613,118.64",0,"613,118.64","21,711.00",597742105,US5977421057,B6VRG58,28.24,United States,NASDAQ,USD,1,USD,--
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"614,760.30",0,"614,760.30","14,785.00",531229870,US5312298707,BD72R64,41.58,United States,NASDAQ,USD,1,USD,--
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,Equity,"612,198.04",0,"612,198.04","32,204.00",14070T102,US14070T1025,BYYBSJ1,19.01,United States,NASDAQ,USD,1,USD,--
BCOV,BRIGHTCOVE INC,Information Technology,Equity,"609,174.00",0,"609,174.00","31,320.00",10921T101,US10921T1016,B4XS3D2,19.45,United States,NASDAQ,USD,1,USD,--
NKTX,NKARTA INC,Health Care,Equity,"610,057.35",0,"610,057.35","18,571.00",65487U108,US65487U1088,BK80YJ8,32.85,United States,NASDAQ,USD,1,USD,--
SDC,SMILEDIRECTCLUB INC CLASS A,Health Care,Equity,"605,487.45",0,"605,487.45","52,881.00",83192H106,US83192H1068,BKT6B38,11.45,United States,NASDAQ,USD,1,USD,--
TILE,INTERFACE INC,Industrials,Equity,"607,559.13",0,"607,559.13","47,877.00",458665304,US4586653044,B86V808,12.69,United States,NASDAQ,USD,1,USD,--
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Financials,Equity,"606,379.06",0,"606,379.06","41,027.00",101119105,US1011191053,2081133,14.78,United States,NASDAQ,USD,1,USD,--
NCBS,NICOLET BANKSHARES INC,Financials,Equity,"608,774.00",0,"608,774.00","7,706.00",6.54E+106,US65406E1029,2012865,79,United States,NASDAQ,USD,1,USD,--
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"603,804.62",0,"603,804.62","15,794.00",143905107,US1439051079,2177786,38.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary,Equity,"602,781.78",0,"602,781.78","23,977.00",55003T107,US55003T1079,B5KKQN9,25.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
GLT,GLATFELTER CORP,Materials,Equity,"600,597.32",0,"600,597.32","38,924.00",377320106,US3773201062,BMH61S9,15.43,United States,New York Stock Exchange Inc.,USD,1,USD,--
RLAY,RELAY THERAPEUTICS INC,Health Care,Equity,"598,449.60",0,"598,449.60","17,811.00",75943R102,US75943R1023,BN2R582,33.6,United States,NASDAQ,USD,1,USD,--
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"599,103.36",0,"599,103.36","17,704.00",86150R107,US86150R1077,BJQ05Z6,33.84,United States,NASDAQ,USD,1,USD,--
IBIO,IBIO INC,Health Care,Equity,"599,460.09",0,"599,460.09","425,149.00",451033203,US4510332038,BG43QY2,1.41,United States,Nyse Mkt Llc,USD,1,USD,--
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,"599,343.36",0,"599,343.36","24,324.00",488152208,US4881522084,2487117,24.64,United States,NASDAQ,USD,1,USD,--
RDNT,RADNET INC,Health Care,Equity,"600,427.08",0,"600,427.08","26,757.00",750491102,US7504911022,B1JNG19,22.44,United States,NASDAQ,USD,1,USD,--
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"600,917.75",0,"600,917.75","32,927.00",--,MHY410531021,BYX60M4,18.25,United States,New York Stock Exchange Inc.,USD,1,USD,--
LDL,LYDALL INC,Industrials,Equity,"595,086.42",0,"595,086.42","16,521.00",550819106,US5508191062,2534671,36.02,United States,New York Stock Exchange Inc.,USD,1,USD,--
CATC,CAMBRIDGE BANCORP,Financials,Equity,"595,540.56",0,"595,540.56","6,954.00",132152109,US1321521098,2183062,85.64,United States,NASDAQ,USD,1,USD,--
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"590,419.50",0,"590,419.50","32,530.00",729640102,US7296401026,BF43645,18.15,United States,New York Stock Exchange Inc.,USD,1,USD,--
XL,XL FLEET CORP CLASS A,Consumer Discretionary,Equity,"592,839.68",0,"592,839.68","83,264.00",9837FR100,US9837FR1002,BN7RHY7,7.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"590,521.50",0,"590,521.50","8,430.00",635906100,US6359061008,2139731,70.05,United States,Nyse Mkt Llc,USD,1,USD,--
HLIT,HARMONIC INC,Information Technology,Equity,"591,672.60",0,"591,672.60","73,046.00",413160102,US4131601027,2510659,8.1,United States,NASDAQ,USD,1,USD,--
QADA,QAD INC CLASS A,Information Technology,Equity,"589,690.50",0,"589,690.50","8,023.00",74727D306,US74727D3061,B542255,73.5,United States,NASDAQ,USD,1,USD,--
GOCO,GOHEALTH INC CLASS A,Financials,Equity,"587,036.52",0,"587,036.52","48,636.00",38046W105,US38046W1053,BK80YC1,12.07,United States,NASDAQ,USD,1,USD,--
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"587,459.26",0,"587,459.26","13,309.00",58450V104,US58450V1044,BLR8XV5,44.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"587,466.45",0,"587,466.45","16,857.00",67080M103,US67080M1036,BMVLGP2,34.85,United States,NASDAQ,USD,1,USD,--
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"586,884.76",0,"586,884.76","31,948.00",422347104,US4223471040,2414018,18.37,United States,NASDAQ,USD,1,USD,--
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"587,013.56",0,"587,013.56","9,436.00",55303J106,US55303J1060,B6ZJTH3,62.21,United States,NASDAQ,USD,1,USD,--
CCCC,C4 THERAPEUTICS INC,Health Care,Equity,"588,527.64",0,"588,527.64","16,902.00",12529R107,US12529R1077,BKX9NQ0,34.82,United States,NASDAQ,USD,1,USD,--
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"582,470.60",0,"582,470.60","23,206.00",799566104,US7995661045,BMFJJ97,25.1,United States,NASDAQ,USD,1,USD,--
LBAI,LAKELAND BANCORP INC,Financials,Equity,"585,372.90",0,"585,372.90","32,794.00",511637100,US5116371007,2620031,17.85,United States,NASDAQ,USD,1,USD,--
AGEN,AGENUS INC,Health Care,Equity,"583,465.05",0,"583,465.05","185,227.00",00847G705,US00847G7051,B58J3K4,3.15,United States,NASDAQ,USD,1,USD,--
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"583,667.51",0,"583,667.51","23,911.00",03475V101,US03475V1017,B00CR04,24.41,United States,NASDAQ,USD,1,USD,--
CMRX,CHIMERIX INC,Health Care,Equity,"583,316.25",0,"583,316.25","65,175.00",16934W106,US16934W1062,B8RLM49,8.95,United States,NASDAQ,USD,1,USD,--
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"583,122.54",0,"583,122.54","38,038.00",69888T207,US69888T2078,BJH08C3,15.33,United States,New York Stock Exchange Inc.,USD,1,USD,--
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"583,433.28",0,"583,433.28","40,016.00",782011100,US7820111000,BN6R7F9,14.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials,Equity,"578,509.80",0,"578,509.80","16,995.00",27745108,US0277451086,2596950,34.04,United States,NASDAQ,USD,1,USD,--
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Health Care,Equity,"580,081.60",0,"580,081.60","24,160.00",896749108,PR8967491088,B29GJQ1,24.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"574,507.08",0,"574,507.08","23,652.00",71742Q106,US71742Q1067,BL95N25,24.29,United States,NASDAQ,USD,1,USD,--
HSTM,HEALTHSTREAM INC,Health Care,Equity,"576,353.25",0,"576,353.25","23,287.00",42222N103,US42222N1037,2577870,24.75,United States,NASDAQ,USD,1,USD,--
BFC,BANK FIRST CORP,Financials,Equity,"574,346.40",0,"574,346.40","8,016.00",06211J100,US06211J1007,BNZLBS3,71.65,United States,NASDAQ,USD,1,USD,--
VERX,VERTEX INC CLASS A,Information Technology,Equity,"576,618.24",0,"576,618.24","26,499.00",92538J106,US92538J1060,BMX6DM1,21.76,United States,NASDAQ,USD,1,USD,--
AKTS,AKOUSTIS TECHNOLOGIES INC,Information Technology,Equity,"570,728.53",0,"570,728.53","46,363.00",00973N102,US00973N1028,BX9F8B3,12.31,United States,NASDAQ,USD,1,USD,--
NLTX,NEOLEUKIN THERAPEUTICS INC,Health Care,Equity,"571,674.63",0,"571,674.63","44,697.00",64049K104,US64049K1043,BJ9NFQ3,12.79,United States,NASDAQ,USD,1,USD,--
RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary,Equity,"571,428.00",0,"571,428.00","16,650.00",75689M101,US75689M1018,2966144,34.32,United States,NASDAQ,USD,1,USD,--
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"571,440.58",0,"571,440.58","7,178.00",54738L109,US54738L1098,BG88WJ0,79.61,United States,NASDAQ,USD,1,USD,--
BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,Equity,"569,531.25",0,"569,531.25","16,875.00",70203104,US0702031040,2083526,33.75,United States,NASDAQ,USD,1,USD,--
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity,"567,167.12",0,"567,167.12","16,652.00",17273K109,US17273K1097,2496384,34.06,United States,New York Stock Exchange Inc.,USD,1,USD,--
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"568,340.74",0,"568,340.74","15,818.00",80706P103,US80706P1030,BFZQ0L8,35.93,United States,NASDAQ,USD,1,USD,--
GATO,GATOS SILVER INC,Materials,Equity,"566,707.68",0,"566,707.68","47,344.00",368036109,US3680361090,BN44WZ7,11.97,United States,New York Stock Exchange Inc.,USD,1,USD,--
PAYA,PAYA HOLDINGS INC CLASS A,Information Technology,Equity,"564,681.60",0,"564,681.60","50,418.00",70434P103,US70434P1030,BN6N8Q5,11.2,United States,NASDAQ,USD,1,USD,--
CGEM,CULLINAN ONCOLOGY INC,Health Care,Equity,"565,670.16",0,"565,670.16","17,028.00",230031106,US2300311063,BM90J52,33.22,United States,NASDAQ,USD,1,USD,--
UMH,UMH PROPERTIES REIT INC,Real Estate,Equity,"564,383.46",0,"564,383.46","26,647.00",903002103,US9030021037,2908191,21.18,United States,New York Stock Exchange Inc.,USD,1,USD,--
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,"566,095.80",0,"566,095.80","8,157.00",74934Q108,US74934Q1085,BQ0QT80,69.4,United States,NASDAQ,USD,1,USD,--
UAVS,AGEAGLE AERIAL SYS INC,Industrials,Equity,"560,403.09",0,"560,403.09","91,719.00",00848K101,US00848K1016,BD9MJ11,6.11,United States,Nyse Mkt Llc,USD,1,USD,--
AQB,AQUABOUNTY TECHNOLOGIES INC,Health Care,Equity,"560,962.08",0,"560,962.08","92,568.00",03842K200,US03842K2006,BD9PS13,6.06,United States,NASDAQ,USD,1,USD,--
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"561,304.80",0,"561,304.80","9,324.00",08975P108,US08975P1084,BMDCDP2,60.2,United States,NASDAQ,USD,1,USD,--
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"561,986.60",0,"561,986.60","15,764.00",75524W108,US75524W1080,BF23JJ3,35.65,United States,New York Stock Exchange Inc.,USD,1,USD,--
TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,Equity,"562,307.28",0,"562,307.28","493,252.00",890260706,US8902607063,BK26FH7,1.14,United States,NASDAQ,USD,1,USD,--
CMTL,COMTECH TELECOMMUNICATIONS CORP,Information Technology,Equity,"561,200.35",0,"561,200.35","22,493.00",205826209,US2058262096,2215341,24.95,United States,NASDAQ,USD,1,USD,--
BY,BYLINE BANCORP INC,Financials,Equity,"561,773.22",0,"561,773.22","25,734.00",124411109,US1244111092,BD5G2C9,21.83,United States,New York Stock Exchange Inc.,USD,1,USD,--
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"556,823.10",0,"556,823.10","23,970.00",343873105,US3438731057,2360111,23.23,United States,NASDAQ,USD,1,USD,--
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"555,197.28",0,"555,197.28","16,291.00",50060P106,US50060P1066,B0X46B1,34.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
VOR,VOR BIOPHARMA INC,Health Care,Equity,"557,994.06",0,"557,994.06","19,422.00",929033108,US9290331084,BLCD876,28.73,United States,NASDAQ,USD,1,USD,--
GOSS,GOSSAMER BIO INC,Health Care,Equity,"552,632.70",0,"552,632.70","63,521.00",38341P102,US38341P1021,BJ0CK86,8.7,United States,NASDAQ,USD,1,USD,--
GRC,GORMAN-RUPP,Industrials,Equity,"552,024.20",0,"552,024.20","16,094.00",383082104,US3830821043,2379281,34.3,United States,New York Stock Exchange Inc.,USD,1,USD,--
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"553,819.95",0,"553,819.95","12,465.00",781846308,US7818463082,2966865,44.43,United States,NASDAQ,USD,1,USD,--
NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy,Equity,"548,792.64",0,"548,792.64","146,736.00",65290C105,US65290C1053,BKLRLX9,3.74,United States,New York Stock Exchange Inc.,USD,1,USD,--
ONCT,ONCTERNAL THERAPEUTICS INC,Health Care,Equity,"548,215.80",0,"548,215.80","83,063.00",68236P107,US68236P1075,BKBVW83,6.6,United States,NASDAQ,USD,1,USD,--
SP,SP PLUS CORP,Industrials,Equity,"549,947.14",0,"549,947.14","15,959.00",78469C103,US78469C1036,BH2QZH6,34.46,United States,NASDAQ,USD,1,USD,--
XENT,INTERSECT ENT INC,Health Care,Equity,"550,102.28",0,"550,102.28","24,869.00",46071F103,US46071F1030,BP7RS48,22.12,United States,NASDAQ,USD,1,USD,--
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"547,961.70",0,"547,961.70","7,953.00",609027107,US6090271072,2599197,68.9,United States,NASDAQ,USD,1,USD,--
VAPO,VAPOTHERM INC,Health Care,Equity,"546,296.88",0,"546,296.88","25,048.00",922107107,US9221071072,BGYBYK8,21.81,United States,New York Stock Exchange Inc.,USD,1,USD,--
TPC,TUTOR PERINI CORP,Industrials,Equity,"545,185.86",0,"545,185.86","32,803.00",901109108,US9011091082,2681760,16.62,United States,New York Stock Exchange Inc.,USD,1,USD,--
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity,"545,422.05",0,"545,422.05","7,731.00",68463108,US0684631080,2082675,70.55,United States,NASDAQ,USD,1,USD,--
ECOM,CHANNELADVISOR CORP,Information Technology,Equity,"544,994.28",0,"544,994.28","23,211.00",159179100,US1591791009,B986ZW9,23.48,United States,New York Stock Exchange Inc.,USD,1,USD,--
FFWM,FIRST FOUNDATION INC,Financials,Equity,"543,456.08",0,"543,456.08","22,892.00",32026V104,US32026V1044,BMMVY68,23.74,United States,NASDAQ,USD,1,USD,--
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,"545,072.46",0,"545,072.46","7,862.00",00166B105,US00166B1052,BLN7XQ1,69.33,United States,NASDAQ,USD,1,USD,--
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"542,640.86",0,"542,640.86","11,054.00",90041L105,US90041L1052,BYQ7X92,49.09,United States,New York Stock Exchange Inc.,USD,1,USD,--
ANAB,ANAPTYSBIO INC,Health Care,Equity,"539,801.36",0,"539,801.36","21,644.00",32724106,US0327241065,BDRW1L7,24.94,United States,NASDAQ,USD,1,USD,--
KRON,KRONOS BIO INC,Health Care,Equity,"542,701.63",0,"542,701.63","21,341.00",50107A104,US50107A1043,BM8FWV5,25.43,United States,NASDAQ,USD,1,USD,--
PEBO,PEOPLES BANCORP INC,Financials,Equity,"542,523.80",0,"542,523.80","16,051.00",709789101,US7097891011,2679419,33.8,United States,NASDAQ,USD,1,USD,--
